country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0129,0.0179,0.0194,0.015,0.0227,0.0133,0.0167,0.0205,0.0198,0.0212,0.0289,0.0224,0.0363,0.0263,0.00999,0.0111,0.0145,0.0121,0.0126,0.0137,0.015,0.0104,0.0187,0.0203,0.0304,0.0275,0.03,0.0304,0.0313,0.0287,0.0272,0.0321,0.0226,0.0374,0.0476,0.0732,0.0665,0.073,0.0835,0.0941,0.105,0.107,0.127,0.116,0.131,0.126,0.149,0.135,0.138,0.114,0.0715,0.0357,0.0275,0.0323,0.0665,0.0997,0.0598,0.0715,0.103,0.171,0.164,0.206,0.223,0.211,0.238,0.263,0.257,0.257,0.295,0.36,0.362,0.351,0.25,0.268,0.279,0.305,0.308,0.267,0.325,0.366,0.364,0.354,0.371,0.375,0.381,0.444,0.464,0.466,0.562,0.568,0.562,0.578,0.627,0.614,0.642,0.612,0.617,0.75,0.767,0.87,0.884,0.994,1.03,1.09,1.14,1.22,1.33,1.47,1.58,1.59,1.67,1.83,1.97,1.83,1.75,1.71,1.76,1.87,1.91,1.97,2.15,2.31,2.52,2.4,2.6,2.81,2.88,2.94,3.02,2.91,3.1,3.36,3.51,3.46,3.34,3.64,3.33,3.39,3.58,3.65,3.89,4.1,4.5,4.4,4.43,4.35,4.63,4.74,4.55,4.69,4.86,5.03,5.25,5.2
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045,0.00054,0.00035,0.00044,,,,,,,,,,,,,,,,,0.00233,,,,,0.00674,,,0.00921,0.00968,0.0127,0.016,0.0143,0.0148,0.0164,0.0156,0.0488,0.0555,0.0458,0.0615,0.0662,0.0885,0.0901,0.0838,0.101,0.115,0.141,0.143,0.185,0.188,0.219,0.228,0.239,0.269,0.271,0.292,0.297,0.311,0.322,0.344,0.387,0.422,0.443,0.514,0.519,0.591,0.596,0.683,0.759,0.872,0.979,0.996,0.954,0.925,1.02,0.902,1.02,1.13,1.13,1.18,1.15,1.18,1.32,1.42,1.27,1.16,1.22,1.12,0.441,0.373,0.337,0.362,0.438,0.479,0.566,0.554,0.795,0.979,1.08,1.15,1.55,1.84,2.06,2.28,2.73,3.07,3.48,3.53,3.69,3.7,4.4,3.83,2.61,3.3,3.07,3.22,3.58,4.27,4.51,5.06,5.54,5.91,6.19,6.39,6.79,7.48,7.96,8.44,8.72,10.1,10.1,10.1,10.3,10.7,11,11.3,11.6,11.8,11.8,11.9,12.2,12.6,12.9,13,13.2,13.5,13.6,13.7,13.8,13.6,13.8,13.2,13.1,13,12.8,13.5,13.2,12.8,12.9,12.2,11.1,9.39,8.21,6.87,8.13,8.07,7.14,7.02,7.26,8.43,8.3,8.33,8.66,9.57,9.88,10.2,10.3,11.5,11.5,10,11.2,12,12.3,12.4,12.5,12.6,12.4,12.7,13.7
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.823,0.814,0.805,0.798,0.792,0.789,0.787,0.786,0.786,0.785,0.781,0.774,1.15,1.13,1.11,1.1,0.725,1.08,1.07,1.06,0.697,0.69,1.02,1.01,1,0.991,0.979,0.994,1.01
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0206,0.0262,0.0262,0.0374,0.0383,0.0448,0.0437,0.0449,0.046,0.0631,0.0623,0.0582,0.0594,0.058,0.0636,0.0785,0.0887,0.0947,0.111,0.129,0.154,0.149,0.139,0.116,0.114,0.105,0.0896,0.0708,0.0597,0.0558,0.0504,0.0411,0.0413,0.0451,0.0413,0.0425,0.0466,0.0493,0.0534,0.0478,0.044,0.0437,0.0432,0.0418,0.036,0.0458,0.0495,0.0503,0.0557,0.0563,0.0593,0.0602,0.06,0.0607,0.0627,0.0761,0.0865,0.0956,0.1,0.103,0.116,0.122,0.112,0.117,0.123,0.133,0.136,0.137,0.135
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00028,0.00033,0.00022,0.00027,,,,,,,,,,,,,,,,,0.00145,,,,,0.00421,,,0.00575,0.00604,0.00791,0.00995,0.0089,0.00923,0.0103,0.00971,0.0304,0.0346,0.0285,0.0383,0.0412,0.0551,0.056,0.0521,0.0626,0.0714,0.0879,0.0888,0.115,0.117,0.136,0.142,0.148,0.167,0.168,0.181,0.184,0.193,0.199,0.213,0.239,0.261,0.274,0.318,0.321,0.365,0.369,0.422,0.469,0.539,0.605,0.616,0.589,0.571,0.629,0.557,0.629,0.698,0.696,0.728,0.707,0.726,0.815,0.877,0.784,0.713,0.753,0.687,0.271,0.23,0.208,0.223,0.27,0.295,0.348,0.341,0.489,0.603,0.663,0.708,0.954,1.14,1.27,1.4,1.68,1.89,2.14,2.17,2.27,2.28,2.71,2.36,1.61,2.03,1.89,1.98,2.2,2.63,2.77,3.12,3.44,3.68,3.88,4.05,4.36,4.87,5.27,5.7,6,6.14,6.31,6.43,6.66,7.05,7.41,7.78,8.14,8.44,8.61,8.9,9.29,9.79,10.2,10.6,10.9,11.4,11.8,12.1,12.5,12.5,12.9,12.6,12.8,12.9,13,14,14,13.9,14.2,13.9,13.7,12.3,11.5,9.95,8.2,7.67,6.95,6.79,6.61,6.06,5.85,6.28,6.17,6.46,6.58,6.68,7.14,7.26,7.06,6.04,6.43,6.76,6.69,6.57,5.71,4.99,5.24,5.02,5.09
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126,0.119,0.109,0.164,0.176,0.133,0.147,0.16,5.4,6.81,101,65,76.3,70.9,77.6,67,56.7,62.2,52.7,53.6,39.3,36.1,33.6,31.6,28.7,35.7,36.4,32.5,31,29.6,31.4,28.3,29.3,28.2,30.2,31.7,29,28.7,27.4,28.7,26.2,35.7,30.5,24.1,28.5,27.5,25,23,21.6,21.7,20.9,18.3,18.9,23.8,23.7,24.2,20.7,21.7,21.1,21.4
United Kingdom,2.48,2.46,2.45,2.72,2.7,2.78,2.9,2.87,2.84,2.81,2.7,2.77,2.74,2.62,2.52,2.44,2.45,2.34,2.21,2.13,2.06,2.01,2.04,2.13,2.2,2.19,2.19,2.25,2.24,2.24,2.82,2.7,2.66,2.63,2.61,2.57,2.98,2.85,2.9,2.95,3.05,3.06,3.18,3.32,3.48,3.71,3.55,3.83,4.04,4.27,4.5,4.26,4.23,4.18,5,4.66,4.98,4.86,4.73,5.22,5.8,6,5.76,6.08,6.48,6.81,6.96,7.09,6.89,7.17,7.26,7.61,7.94,8.16,7.86,8.21,8.12,8.18,7.96,7.93,8.56,8.92,8.92,9.21,8.89,8.72,8.57,8.72,8.99,9.23,9.36,9.48,9.2,8.16,9.26,9.26,9.43,9.59,9.52,10.1,10.1,9.83,10.1,10.1,10.1,10.1,10.4,10.7,10.4,10.4,10.4,10.6,9.99,10.9,10.5,10.6,10.9,10.7,9.97,9.71,9.99,6.79,9.11,9.69,10.2,9.62,5.28,10,9.42,9.92,9.49,8.85,8.47,8.35,8.97,9.05,9.52,9.77,9.32,9.35,9.77,9.62,9.57,9.24,8.95,8.42,8.76,9.23,9.48,9.63,9.9,10.8,10.4,10.7,10.9,11.3,11.2,11.1,10.8,10.5,11.2,11.2,11.2,11.3,11.3,11.5,11.3,10.8,11,11.4,11.8,11.9,11.6,11.8,11,10.8,10.7,10.8,10.8,11.5,10.3,9.98,9.76,9.7,9.4,9.93,10.1,10.1,10,10.2,10.5,10.6,10.3,10.1,9.97,9.79,10.1,9.65,9.71,9.55,9.63,9.75,9.45,9.6,9.58,9.46,9.33,9.1,8.77,7.87,8.07,7.34,7.56,7.36,6.71,6.42,6.04,5.81,5.65
United States,0.0422,0.0438,0.0465,0.0468,0.0516,0.0517,0.0497,0.0552,0.0563,0.0568,0.0572,0.0596,0.0626,0.0653,0.0681,0.0707,0.0755,0.0792,0.0834,0.0789,0.0795,0.0807,0.0819,0.083,0.0908,0.0988,0.111,0.119,0.127,0.14,0.158,0.166,0.216,0.245,0.229,0.284,0.303,0.33,0.305,0.325,0.336,0.345,0.373,0.407,0.473,0.552,0.608,0.7,0.756,0.796,0.839,1.01,1.07,1.17,1.24,1.39,1.41,1.4,1.38,1.46,1.49,1.39,1.41,1.59,1.66,1.63,1.6,1.92,2.12,2.36,2.42,2.47,2.96,3.2,3.01,2.97,2.84,3.07,2.94,3.5,3.87,4,4.37,4.61,4.75,4.72,4.87,5.09,6.04,5.3,6.21,6.47,6.69,6.61,6.07,6.72,6.61,6.74,7.21,8.11,8.42,8.99,9.34,10.7,10.3,11.3,11.6,13.3,11.4,12.4,13.3,12.9,13.6,14.3,12.9,13.2,14.4,15.7,16.2,13.5,15.6,12.6,12.5,16.3,14.4,14.6,15.6,15,14.6,15.5,13.6,11.5,9.63,10.3,10.8,11.2,12.8,13.3,11.1,12.2,13.5,14.6,15.5,15.8,16.7,15.9,15,16.3,16.7,13.8,16,16.3,15.6,15.7,14.7,15.9,16.3,15.9,15.2,15.4,15.5,15.2,15.5,16,16.5,17,17.6,18.1,18.6,19.4,20.7,20.6,21.4,22.2,21.2,20.1,20.9,21.2,21.7,21.5,20.6,19.6,18.4,18.4,18.8,18.7,18.5,19.1,19.8,19.8,20.3,19.9,20.2,20.4,20.5,20.5,21,21,20.9,20.9,21.3,20.7,20.7,20.7,20.9,20.8,20.3,20.4,19.5,17.9,18.5,17.9,17.1,17.5,17.5,16.9,16.4,16.2,16.6
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,0.0363,0.0279,0.0275,0.029,0.0382,0.0396,0.0446,0.0422,0.0435,0.0359,0.0319,0.0456,0.052,0.0669,0.0679,0.0671,0.0663,1.1,1.16,1.38,1.52,1.6,1.65,1.67,1.82,1.61,1.75,1.7,1.6,1.54,1.64,1.71,2.05,1.98,1.78,1.76,2,2.04,2.06,2.15,2.05,2.01,2.11,2.07,1.98,1.99,2.16,2,1.83,1.64,1.28,1.15,1.09,1.05,1.16,1.56,1.57,1.28,1.45,1.63,1.4,1.26,1.41,1.67,1.69,1.72,2.02,1.59,1.51,1.37,1.36,1.68,1.73,1.99,1.79,2.46,2.37,1.88,2.27,2.55,2.21,1.96,1.94,1.95,1.95,2.01
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00029,0.00035,0.00023,0.00028,,,,,,,,,,,,,,,,,0.00151,,,,,0.00437,,,0.00597,0.00628,0.00822,0.0104,0.00926,0.00961,0.0107,0.0101,0.0317,0.0361,0.0297,0.04,0.043,0.0575,0.0586,0.0545,0.0655,0.0748,0.092,0.0931,0.121,0.123,0.143,0.149,0.155,0.175,0.176,0.19,0.194,0.203,0.21,0.225,0.252,0.275,0.289,0.336,0.339,0.386,0.389,0.446,0.496,0.57,0.64,0.651,0.624,0.605,0.667,0.59,0.667,0.74,0.738,0.773,0.751,0.772,0.866,0.933,0.835,0.759,0.802,0.732,0.289,0.245,0.221,0.238,0.287,0.314,0.371,0.363,0.521,0.642,0.707,0.754,1.02,1.21,1.35,1.5,1.79,2.01,2.28,2.31,2.42,2.43,2.88,2.51,1.71,2.17,2.01,2.11,2.35,2.8,2.95,3.31,3.63,3.81,3.96,4.07,4.31,4.75,5.05,5.36,5.54,5.1,5.13,5.12,5.21,5.41,5.57,5.7,5.81,5.86,5.81,5.85,5.95,6.13,6.28,6.37,6.44,6.6,6.66,6.7,6.74,6.61,6.69,6.39,6.35,6.28,6.18,6.5,6.35,6.17,6.19,5.9,5.39,5.4,5.2,5.3,4.84,4.53,4.57,4.53,4.95,5.01,4.91,4.9,5.03,4.91,4.82,4.43,4.47,4.39,4.47,3.8,3.64,3.9,3.91,3.43,3.44,3.31,2.9,2.92,2.81
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.595,0.472,0.864,0.642,1.01,1.07,0.773,0.531,0.472,0.667,0.687,0.587,0.644,0.551,0.427,0.483,0.536,0.554,0.539,0.433,0.423,0.443,0.433,0.931,0.441,0.35,0.474,0.437,0.45,0.438,0.402,0.39,0.38,0.393,0.491,0.482,0.453,0.465,0.456,0.465,0.435,0.424,0.287,0.28,0.222,0.451,0.424,0.526,0.512,0.544,0.456,0.414,0.584,0.487,0.527,0.527,0.529
Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013,,,,0.00124,,,,,0.00475,0.00943,0.0164,0.0255,0.0254,0.0675,0.0659,0.0462,0.0492,0.0621,0.135,0.114,0.198,0.311,0.292,0.542,0.55,0,0,1.04,0.757,1.38,1.56,0.815,2.39,1.53,1.72,2.98,3.56,2.66,2.31,3.29,3.34,16.5,4.1,4.98,5.42,6.99,8.28,8.5,7.69,7.9,8.87,9.28,9.56,7.21,8.31,7.01,6.15,6.19,6.21,6.04,6.27,5.69,6.35,6.13,6.24,6.54,5.33,5.17,5.34,5.86,4.84,4.22,4.56,4.78,5.18,5.97,5.89,5.82,5.65,5.52,5.84,6.15,6.07,6.2,5.67,6.21,5.73,5.14,5.9,6.04,6.06,5.47,5.85,7.17,7.27,6.28,6.98,7.69,7.5,5.82,6.2,6.32,5.92,6.5,6.43,6.67,5.9,6.51,6.14,6.13,5.69,5.47,5.23,4.81
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0192,0.0596,0.0273,0.016,0.0323,0.0466,0.0582,0.0642,0.0439,0.0416,0.0317,0.042,0.0574,0.0538,0.0539,0.0521,0.0535,0.057,0.0719,0.0619,0.0605,0.0721,0.0882,0.0919,0.0983,0.0944,0.0922,0.0968,0.102,0.135,0.146,0.156,0.184,0.204,0.194,0.225,0.298,0.299,0.297,0.261,0.258,0.238,0.237,0.262,0.32,0.336,0.339,0.374,0.351,0.321,0.167,0.133,0.0681,0.0284,,,,,,,,,,0.125,0.1,0.0964,0.163,0.209,0.229,0.237,0.269,0.255,0.321,0.348,0.493,0.573,0.573,0.64,0.65,0.551,0.506,0.538,0.4,0.447,0.28,0.3,0.296,0.306,0.309,0.319,0.323,0.331,0.294,0.346,0.33,0.365,0.354,0.261,0.312,0.306,0.301,0.314,0.354,0.381,0.448,0.575,0.596,0.591,0.655,0.738,0.843,0.928,1.06,1.13,1.17,1.18,1.31,1.41,1.55,1.63,1.51,1.55,1.75,1.95,1.96,1.95,2.16
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0126,0.00855,0.0123,0.0144,0.91,0.501,0.464,0.58,0.365,0.497,0.684,0.494,0.71,0.525,0.644,0.686,0.596,0.517,1.94,0.767,0.406,0.314,0.234,0.42,0.339,0.32,0.368,0.415,0.419,0.42,0.418,0.514,0.695,0.709,0.771,0.896,0.825,0.836,0.891,0.889,0.814,0.743,0.763,0.633,0.629,0.695,0.681,0.709,0.734,0.812,0.832,0.895,0.844,0.901,0.955,0.985,1.02,0.974,1.01,1.08,1,0.849,0.747,0.994,0.937,0.48,0.377,0.363,0.356
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.42,1.17,1.1,1.03,0.946,1.1,0.951,1.26,1.17,1.06,0.902,0.877,0.91,0.993,0.879,0.825,0.787,0.707,0.635,0.636,0.603,0.555,0.561,0.503,0.419,0.395,0.401,0.363,0.41,0.329,0.3,0.289,0.287,0.285,0.27,0.236,0.197,0.245,0.231,0.175,0.172,0.176,0.179,0.185,0.182,0.189,0.183,0.149,0.164,0.182,0.189,0.199,0.241,0.252,0.277,0.271,0.296,0.304,0.302
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.099,0.123,0.198,0.21,0.227,0.318,0.325,0.337,0.393,0.393,0.433,0.617,0.71,0.84,0.925,0.812,0.831,0.924,0.904,0.795,0.931,0.963,1.1,1.37,1.39,1.64,1.52,1.35,0.828,0.605,0.655,0.855,0.904,0.899,1.29,1.28,1.34,1.52,1.63,1.77,1.98,1.97,1.8,1.71,1.57,1.73,1.91,,,,,,,,,,1.71,1.57,1.3,1.21,1.13,1.03,1.17,1.31,1.11,1.29,1.32,1.54,1.6,1.45,1.58,1.49,1.32,1.67,1.38,1.34,1.32,1.3,1.23,1.1,1.26,1.15,1.15,1.42,1.59,1.63,1.59,1.49,1.49,1.55,1.47,1.57,1.32,1.29,1.23,1.2,1.33,1.16,1.05,0.996,0.886,0.785,0.887,0.853,0.803,0.624,0.441,0.607,0.737,0.587,0.872,0.881,0.881,0.771,0.845,0.85
